Country Code,Country Name,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score
TW,Taiwan,1,78,11,67,36,42
GB,United Kingdom,2,76,1,97,1,94
DK,Denmark,3,70,2,83,2,87
CO,Colombia,4,68,12,66,61,0
FI,Finland,5,67,4,73,7,72
AU,Australia,5,67,5,72,9,66
UY,Uruguay,7,66,13,66,61,0
US,United States,8,64,8,70,2,87
NL,Netherlands,8,64,17,64,5,74
NO,Norway,10,63,7,71,4,76
FR,France,10,63,3,80,14,59
BR,Brazil,12,61,26,54,24,48
RO,Romania,13,58,16,64,15,58
MX,Mexico,13,58,28,53,26,47
IM,Isle of Man,15,57,21,60,17,55
BG,Bulgaria,16,56,51,41,20,52
CA,Canada,17,55,22,59,12,59
ES,Spain,17,55,31,52,27,46
IN,India,17,55,10,68,27,46
IT,Italy,17,55,25,55,21,52
CZ,Czech Republic,21,52,13,66,29,45
MD,"Moldova, Republic of",22,51,43,44,19,53
KR,"Korea, Republic of",23,50,28,53,32,43
AT,Austria,23,50,23,59,23,51
SG,Singapore,23,50,66,34,47,34
DE,Germany,26,49,9,69,11,61
IS,Iceland,27,48,17,64,17,55
SE,Sweden,27,48,13,66,8,67
CH,Switzerland,29,47,24,58,12,59
CL,Chile,29,47,20,61,61,0
IE,Ireland,31,46,36,48,41,40
JP,Japan,31,46,19,61,32,43
LV,Latvia,31,46,34,51,61,0
KG,Kyrgyzstan,34,44,98,0,61,0
BE,Belgium,35,43,53,39,56,27
KO,Kosovo,35,43,31,52,61,0
JM,Jamaica,37,42,45,43,61,0
AL,Albania,37,42,98,0,61,0
HK,Hong Kong,37,42,54,38,56,27
LU,Luxembourg,40,41,98,0,61,0
ID,Indonesia,41,40,45,43,38,42
TH,Thailand,42,39,59,36,61,0
GR,Greece,42,39,54,38,42,40
IL,Israel,44,38,40,46,25,48
RW,Rwanda,44,38,74,28,61,0
PR,Puerto Rico,44,38,98,0,61,0
TR,Turkey,47,37,30,53,61,0
GE,Georgia,47,37,35,50,61,0
JE,Jersey,49,36,,,,
GG,Guernsey,50,35,,,,
KZ,Kazakhstan,50,35,98,0,61,0
SK,Slovakia,50,35,61,35,43,39
PY,Paraguay,50,35,41,45,61,0
ZA,South Africa,54,34,36,48,50,32
AR,Argentina,54,34,50,42,61,0
PT,Portugal,54,34,39,47,16,56
UA,Ukraine,54,34,,,,
SN,Senegal,58,32,63,34,58,22
BF,Burkina Faso,58,32,59,36,44,37
